CollectionName,Key,Name,DisplayHintId
,um,U.S. Outlying Islands,
,uy,Uruguay,
,va,Vatican City,
,vc,Saint Vincent and the Grenadines,
,vi,U.S. Virgin Islands,
,vu,Vanuatu,
,wf,Wallis and Futuna,
,ws,Samoa,
,yt,Mayotte,
,zm,Zambia,
,zw,Zimbabwe,
A1A2CtPcStCo,ng,Nigeria,
,ae,United Arab Emirates,
A1A2PcPvCtCo,fr,France,
A1A2CtPvPcCo,az,Azerbaijan,
,bn,Brunei,
,bs,Bahamas,
,by,Belarus,
,bz,Belize,
,cr,Costa Rica,
,ca,Canada,
,es,Spain,
,hn,Honduras,
,hu,Hungary,
,jm,Jamaica,
,kg,Kyrgyzstan,
,kh,Cambodia,
,kz,Kazakhstan,
,md,Moldova,
,mm,Myanmar,
,np,Nepal,
,ph,Philippines,
,ss,South Sudan,
,th,Thailand,
,tj,Tajikistan,
,tr,Turkey,
,uz,Uzbekistan,
,ve,Venezuela,
,vn,Vietnam,
,za,South Africa,
A1A2PcStCtCo,nl,Netherlands,
A1A2CtStPcCo,am,Armenia,
,ar,Argentina,
,au,Australia,
,bd,Bangladesh,
,bg,Bulgaria,
,br,Brazil,
,ch,Switzerland,
,cl,Chile,
,cz,Czechia,
,ee,Estonia,
,gr,Greece,
,gt,Guatemala,
,id,Indonesia,
,it,Italy,
,ni,Nicaragua,
,mx,Mexico,
,my,Malaysia,
,pa,Panama,
,pl,Poland,
,ro,Romania,
,ru,Russia,
,sa,Saudi Arabia,
,sv,El Salvador,
,ua,Ukraine,
,us,United States,
A1A2DtCtStPcCo,iq,Iraq,
A1A2PcCtCo,al,Albania,
,at,Austria,
,ba,Bosnia and Herzegovina,
,dz,Algeria,
,de,Germany,
,hr,Croatia,
,lu,Luxembourg,
,ma,Morocco,
,me,Montenegro,
,mk,North Macedonia,
,mn,Mongolia,
,om,Oman,
,rs,Serbia,
A1CtPcCo,be,Belgium,
A1CtPcStCo,xk,Kosovo,
CoCtA1A2,hk,Hong Kong SAR,
,mo,Macao SAR,
CoPcStCtA1A2,kr,Korea,
CoPvCtDtA1A2Pc,cn,China,
PcStCtA1A2Co,jp,Japan,
AddressDistrictO,bq,Bonaire,
,cn,China,
,iq,Iraq,
,ie,Ireland,
,ly,Libya,
AddressProvinceM,by,Belarus,
,bz,Belize,
,ca,Canada,
,cn,China,
,cr,Costa Rica,
,hn,Honduras,
,jm,Jamaica,
,es,Spain,
,kz,Kazakhstan,
,ph,Philippines,
,tr,Turkey,
,ve,Venezuela,
AddressProvinceO,az,Azerbaijan,
,bn,Brunei,
,bs,Bahamas,
,fr,France,
,hu,Hungary,
,kg,Kyrgyzstan,
,kh,Cambodia,
,md,Moldova,
,mm,Myanmar,
,np,Nepal,
,ss,South Sudan,
,th,Thailand,
,tj,Tajikistan,
,uz,Uzbekistan,
,vn,Vietnam,
,za,South Africa,
AddressStateM,ar,Argentina,
,ae,United Arab Emirates,
,au,Australia,
,br,Brazil,
,ee,Estonia,
,gr,Greece,
,in,India,
,iq,Iraq,
,it,Italy,
,jp,Japan,
,kr,Korea,
,xk,Kosovo,
,my,Malaysia,
,mx,Mexico,
,ng,Nigeria,
,pa,Panama,
,ro,Romania,
,us,United States,
AddressStateO,am,Armenia,
,bd,Bangladesh,
,bg,Bulgaria,
,ch,Switzerland,
,cl,Chile,
,cz,Czechia,
,gt,Guatemala,
,id,Indonesia,
,nl,Netherlands,
,ni,Nicaragua,
,pl,Poland,
,ru,Russia,
,sa,Saudi Arabia,
,sv,El Salvador,
,ua,Ukraine,
AddressPostalCodeM,af,Afghanistan,
,al,Albania,
,dz,Algeria,
,ad,Andorra,
,ar,Argentina,
,am,Armenia,
,au,Australia,
,at,Austria,
,az,Azerbaijan,
,bh,Bahrain,
,bd,Bangladesh,
,bb,Barbados,
,by,Belarus,
,be,Belgium,
,bm,Bermuda,
,ba,Bosnia and Herzegovina,
,br,Brazil,
,bn,Brunei,
,bg,Bulgaria,
,cv,Cabo Verde,
,ca,Canada,
,ky,Cayman Islands,
,je,Jersey,
,cn,China,
,cr,Costa Rica,
,hr,Croatia,
,cy,Cyprus,
,cz,Czechia,
,dk,Denmark,
,do,Dominican Republic,
,ec,Ecuador,
,eg,Egypt,
,ee,Estonia,
,fo,Faroe Islands,
,fi,Finland,
,fr,France,
,ge,Georgia,
,de,Germany,
,gr,Greece,
,gt,Guatemala,
,hn,Honduras,
,hu,Hungary,
,is,Iceland,
,in,India,
,id,Indonesia,
,iq,Iraq,
,il,Israel,
,it,Italy,
,jp,Japan,
,jo,Jordan,
,kz,Kazakhstan,
,ke,Kenya,
,kr,Korea,
,xk,Kosovo,
,kw,Kuwait,
,kg,Kyrgyzstan,
,lv,Latvia,
,lb,Lebanon,
,li,Liechtenstein,
,lt,Lithuania,
,lu,Luxembourg,
,mk,North Macedonia,
,my,Malaysia,
,mt,Malta,
,mx,Mexico,
,md,Moldova,
,mc,Monaco,
,mn,Mongolia,
,me,Montenegro,
,ma,Morocco,
,np,Nepal,
,nl,Netherlands,
,nz,New Zealand,
,ni,Nicaragua,
,ng,Nigeria,
,no,Norway,
,om,Oman,
,pa,Panama,
,pk,Pakistan,
,py,Paraguay,
,ph,Philippines,
,pl,Poland,
,pt,Portugal,
,pr,Puerto Rico,
,ro,Romania,
,ru,Russia,
,sa,Saudi Arabia,
,rs,Serbia,
,sg,Singapore,
,sk,Slovakia,
,si,Slovenia,
,sv,El Salvador,
,za,South Africa,
,es,Spain,
,lk,Sri Lanka,
,se,Sweden,
,ch,Switzerland,
,tw,Taiwan,
,th,Thailand,
,tj,Tajikistan,
,tn,Tunisia,
,tr,Turkey,
,tm,Turkmenistan,
,vi,U.S. Virgin Islands,
,ua,Ukraine,
,gb,United Kingdom,
,us,United States,
,uy,Uruguay,
,uz,Uzbekistan,
,ve,Venezuela,
,vn,Vietnam,
,zm,Zambia,
AddressPostalCodeO,ax,Åland Islands,
,as,American Samoa,
,ai,Anguilla,
,aq,Antarctica,
,ag,Antigua and Barbuda,
,aw,Aruba,
,bs,Bahamas,
,bz,Belize,
,bj,Benin,
,bt,Bhutan,
,bo,Bolivia,
,bq,Bonaire,
,bw,Botswana,
,bv,Bouvet Island,
,io,British Indian Ocean Territory,
,bf,Burkina Faso,
,bi,Burundi,
,kh,Cambodia,
,cm,Cameroon,
,cf,Central African Republic,
,td,Chad,
,gg,Guernsey,
,cl,Chile,
,cx,Christmas Island,
,cc,Cocos (Keeling) Islands,
,co,Colombia,
,km,Comoros,
,cd,Congo (DRC),
,cg,Congo,
,ck,Cook Islands,
,ci,Côte d’Ivoire,
,cw,Curaçao,
,dj,Djibouti,
,dm,Dominica,
,gq,Equatorial Guinea,
,er,Eritrea,
,et,Ethiopia,
,fk,Falkland Islands,
,fj,Fiji,
,gf,French Guiana,
,pf,French Polynesia,
,ga,Gabon,
,gm,Gambia,
,gh,Ghana,
,gi,Gibraltar,
,gl,Greenland,
,gd,Grenada,
,gp,Guadeloupe,
,gu,Guam,
,gn,Guinea,
,gw,Guinea-Bissau,
,gy,Guyana,
,ht,Haiti,
,hm,Heard Island and McDonald Islands,
,ie,Ireland,
,im,Isle of Man,
,jm,Jamaica,
,ki,Kiribati,
,la,Laos,
,ls,Lesotho,
,lr,Liberia,
,ly,Libya,
,mg,Madagascar,
,mw,Malawi,
,mv,Maldives,
,ml,Mali,
,mh,Marshall Islands,
,mq,Martinique,
,mu,Mauritius,
,yt,Mayotte,
,fm,Micronesia,
,ms,Montserrat,
,mz,Mozambique,
,mm,Myanmar,
,na,Namibia,
,nr,Nauru,
,nc,New Caledonia,
,ne,Niger,
,nu,Niue,
,nf,Norfolk Island,
,mp,Northern Mariana Islands,
,pw,Palau,
,ps,Palestinian Authority,
,pg,Papua New Guinea,
,pe,Peru,
,pn,Pitcairn Islands,
,re,Réunion,
,rw,Rwanda,
,bl,Saint Barthélemy,
,sh,"St Helena, Ascension, Tristan da Cunha",
,kn,Saint Kitts and Nevis,
,lc,Saint Lucia,
,mf,Saint Martin,
,pm,Saint Pierre and Miquelon,
,vc,Saint Vincent and the Grenadines,
,ws,Samoa,
,sm,San Marino,
,st,São Tomé and Príncipe,
,sn,Senegal,
,sc,Seychelles,
,sl,Sierra Leone,
,sx,Sint Maarten,
,sb,Solomon Islands,
,so,Somalia,
,gs,South Georgia and South Sandwich Islands,
,sr,Suriname,
,sj,Svalbard,
,ss,South Sudan,
,sz,Eswatini,
,tz,Tanzania,
,tg,Togo,
,tk,Tokelau,
,to,Tonga,
,tt,Trinidad and Tobago,
,tc,Turks and Caicos Islands,
,tv,Tuvalu,
,ug,Uganda,
,ae,United Arab Emirates,
,um,U.S. Outlying Islands,
,vu,Vanuatu,
,va,Vatican City,
,wf,Wallis and Futuna,
,zw,Zimbabwe,
CommercialProfileLegalTextMarkets,at,Austria,
,be,Belgium,
,bg,Bulgaria,
,hr,Croatia,
,cy,Cyprus,
,cz,Czechia,
,dk,Denmark,
,ee,Estonia,
,fi,Finland,
,fr,France,
,de,Germany,
,gr,Greece,
,hu,Hungary,
,lv,Latvia,
,lt,Lithuania,
,lu,Luxembourg,
,mt,Malta,
,nl,Netherlands,
,pl,Poland,
,pt,Portugal,
,ro,Romania,
,sk,Slovakia,
,si,Slovenia,
,es,Spain,
,se,Sweden,
,gb,United Kingdom,
,im,Isle of Man,
,mc,Monaco,
HipercardAndEloSupportedMarkets,br,Brazil,
VerveSupportedMarkets,ng,Nigeria,
CommercialTaxIdRequireCheckbox,tr,Turkey,
,am,Armenia,
,by,Belarus,
,bd,Bangladesh,
,cl,Chile,
,id,Indonesia,
,mx,Mexico,
,my,Malaysia,
,th,Thailand,
,bh,Bahrain,
,cm,Cameroon,
,ge,Georgia,
,gh,Ghana,
,is,Iceland,
,ke,Kenya,
,md,Moldova,
,ng,Nigeria,
,om,Oman,
,tj,Tajikistan,
,ua,Ukraine,
,uz,Uzbekistan,
,zw,Zimbabwe,
,fj,Fiji,
,gt,Guatemala,
,kh,Cambodia,
,ph,Philippines,
,vn,Vietnam,
,ae,United Arab Emirates, 
,bs,Bahamas,
,co,Colombia,
,sa,Saudi Arabia,
,bb,Barbados,
,il,Israel,
,kz,Kazakhstan,
,la,Laos,
,np,Nepal,
,sg,Singapore,
,ug,Uganda,
CommercialTaxIdRequireCheckboxWithNO,tr,Turkey,
,am,Armenia,
,by,Belarus,
,no,Norway,
,bd,Bangladesh,
,cl,Chile,
,id,Indonesia,
,mx,Mexico,
,my,Malaysia,
,th,Thailand,
,bh,Bahrain,
,cm,Cameroon,
,ge,Georgia,
,gh,Ghana,
,is,Iceland,
,ke,Kenya,
,md,Moldova,
,ng,Nigeria,
,om,Oman,
,tj,Tajikistan,
,ua,Ukraine,
,uz,Uzbekistan,
,zw,Zimbabwe,
,fj,Fiji,
,gt,Guatemala,
,kh,Cambodia,
,ph,Philippines,
,vn,Vietnam,
,ae,United Arab Emirates, 
,bs,Bahamas,
,co,Colombia,
,sa,Saudi Arabia,
,bb,Barbados,
,il,Israel,
,kz,Kazakhstan,
,la,Laos,
,np,Nepal,
,sg,Singapore,
,ug,Uganda,
GBCounty,abc,ABC,
,abd,ABD,
,abe,ABE,
,agb,AGB,
,agy,AGY,
,and,AND,
,ann,ANN,
,ans,ANS,
,bas,BAS,
,bbd,BBD,
,bcp,BCP,
,bdf,BDF,
,bdg,BDG,
,ben,BEN,
,bex,BEX,
,bfs,BFS,
,bge,BGE,
,bgw,BGW,
,bir,BIR,
,bkm,BKM,
,bne,BNE,
,bnh,BNH,
,bns,BNS,
,bol,BOL,
,bpl,BPL,
,brc,BRC,
,brd,BRD,
,bry,BRY,
,bst,BST,
,bur,BUR,
,cam,CAM,
,cay,CAY,
,cbf,CBF,
,ccg,CCG,
,cgn,CGN,
,che,CHE,
,chw,CHW,
,cld,CLD,
,clk,CLK,
,cma,CMA,
,cmd,CMD,
,cmn,CMN,
,con,CON,
,cov,COV,
,crf,CRF,
,cry,CRY,
,cwy,CWY,
,dal,DAL,
,dby,DBY,
,den,DEN,
,der,DER,
,dev,DEV,
,dgy,DGY,
,dnc,DNC,
,dnd,DND,
,dor,DOR,
,drs,DRS,
,dud,DUD,
,dur,DUR,
,eal,EAL,
,eay,EAY,
,edh,EDH,
,edu,EDU,
,eln,ELN,
,els,ELS,
,enf,ENF,
,eng,ENG,
,erw,ERW,
,ery,ERY,
,ess,ESS,
,esx,ESX,
,fal,FAL,
,fif,FIF,
,fln,FLN,
,fmo,FMO,
,gat,GAT,
,glg,GLG,
,gls,GLS,
,gre,GRE,
,gwn,GWN,
,hal,HAL,
,ham,HAM,
,hav,HAV,
,hck,HCK,
,hef,HEF,
,hil,HIL,
,hld,HLD,
,hmf,HMF,
,hns,HNS,
,hpl,HPL,
,hrt,HRT,
,hrw,HRW,
,hry,HRY,
,ios,IOS,
,iow,IOW,
,isl,ISL,
,ivc,IVC,
,kec,KEC,
,ken,KEN,
,khl,KHL,
,kir,KIR,
,ktt,KTT,
,kwl,KWL,
,lan,LAN,
,lbc,LBC,
,lbh,LBH,
,lce,LCE,
,lds,LDS,
,lec,LEC,
,lew,LEW,
,lin,LIN,
,liv,LIV,
,lnd,LND,
,lut,LUT,
,man,MAN,
,mdb,MDB,
,mdw,MDW,
,mea,MEA,
,mik,MIK,
,mln,MLN,
,mon,MON,
,mrt,MRT,
,mry,MRY,
,mty,MTY,
,mul,MUL,
,nay,NAY,
,nbl,NBL,
,nel,NEL,
,net,NET,
,nfk,NFK,
,ngm,NGM,
,nir,NIR,
,nlk,NLK,
,nln,NLN,
,nmd,NMD,
,nsm,NSM,
,nth,NTH,
,ntl,NTL,
,ntt,NTT,
,nty,NTY,
,nwm,NWM,
,nwp,NWP,
,nyk,NYK,
,old,OLD,
,ork,ORK,
,oxf,OXF,
,pem,PEM,
,pkn,PKN,
,ply,PLY,
,por,POR,
,pow,POW,
,pte,PTE,
,rcc,RCC,
,rch,RCH,
,rct,RCT,
,rdb,RDB,
,rdg,RDG,
,rfw,RFW,
,ric,RIC,
,rot,ROT,
,rut,RUT,
,saw,SAW,
,say,SAY,
,scb,SCB,
,sct,SCT,
,sfk,SFK,
,sft,SFT,
,sgc,SGC,
,shf,SHF,
,shn,SHN,
,shr,SHR,
,skp,SKP,
,slf,SLF,
,slg,SLG,
,slk,SLK,
,snd,SND,
,sol,SOL,
,som,SOM,
,sos,SOS,
,sry,SRY,
,ste,STE,
,stg,STG,
,sth,STH,
,stn,STN,
,sts,STS,
,stt,STT,
,sty,STY,
,swa,SWA,
,swd,SWD,
,swk,SWK,
,tam,TAM,
,tfw,TFW,
,thr,THR,
,tob,TOB,
,tof,TOF,
,trf,TRF,
,twh,TWH,
,vgl,VGL,
,war,WAR,
,wbk,WBK,
,wdu,WDU,
,wft,WFT,
,wgn,WGN,
,wil,WIL,
,wkf,WKF,
,wll,WLL,
,wln,WLN,
,wls,WLS,
,wlv,WLV,
,wnd,WND,
,wnm,WNM,
,wok,WOK,
,wor,WOR,
,wrl,WRL,
,wrt,WRT,
,wrx,WRX,
,wsm,WSM,
,wsx,WSX,
,yor,YOR,
,zet,ZET,
BillingGroupPaymentInstrumentSelection,({contextData.id}),,paymentInstrumentItemGroup
BillingGroupListSelection,({contextData.id}),({contextData.billingGroupDescription}),billingGroupItemGroup
