PropertyHintId,CountryIds,MessageSource,DefaultErrorMessage,ErrorRegEx,ErrorCode,ErrorMessage
addressCitySolo,,fromErrorCode,Incorrectly formatted city,,required_field_empty,City is a required field
addressCityBeforePostal,,fromErrorCode,Incorrectly formatted city,,required_field_empty,City is a required field
addressCityAfterPostal,,fromErrorCode,Incorrectly formatted city,,required_field_empty,City is a required field
addressState,,fromErrorCode,Incorrectly formatted state,,required_field_empty,State is a required field
addressStateAfterPostalCode,,fromErrorCode,Incorrectly formatted state,,required_field_empty,State is a required field
addressCounty,,fromErrorCode,Incorrectly formatted state,,required_field_empty,A required field is empty
addressProvince,,fromErrorCode,Incorrectly formatted state,,required_field_empty,Province is a required field
addressProvinceAfterCountry,,fromErrorCode,Incorrectly formatted state,,required_field_empty,Province is a required field
addressPostalCode,,fromErrorCode,Incorrectly formatted postal code,,required_field_empty,Postal Code is a required field
addressPostalCodeSolo,,fromErrorCode,Incorrectly formatted postal code,,required_field_empty,Postal Code is a required field
addressPostalCode,US,fromErrorCode,Incorrectly formatted zip code,,required_field_empty,ZIP Code is a required field
addressPostalCodeAfterCity,,fromErrorCode,Incorrectly formatted postal code,,required_field_empty,Postal Code is a required field
addressPostalCodeBeforeSetDefault,,fromErrorCode,Incorrectly formatted postal code,,required_field_empty,Postal Code is a required field
addressCountry,,fromErrorCode,Incorrectly formatted country,,required_field_empty,Country/Region is a required field
addressCountryAfterCity,,fromErrorCode,Incorrectly formatted country,,required_field_empty,Country/Region is a required field
addressCountryBeforeCity,,fromErrorCode,Incorrectly formatted country,,required_field_empty,Country/Region is a required field
addressCountryAfterState,,fromErrorCode,Incorrectly formatted country,,required_field_empty,Country/Region is a required field
addressCountryBeforeSetDefault,,fromErrorCode,Incorrectly formatted country,,required_field_empty,Country/Region is a required field
addressCountrySolo,,fromErrorCode,Incorrectly formatted country,,required_field_empty,Country/Region is a required field
idealBillingAgreementSelectBank,,fromErrorCode,Incorrectly formatted Bank name,,required_field_empty,Make sure to select your bank's name
smsChallengeCode,,fromErrorCode,Check and re-enter the code. The code you entered is not valid.,,required_field_empty,Make sure to enter the verification code
firstName,,fromErrorCode,"Invalid first name, please correct your first name.",,required_field_empty,First name is a required field
,,fromRegex,"Invalid first name, please correct your first name.",^\s*$,required_field_empty,First name is a required field
lastName,,fromErrorCode,"Invalid last name, please correct your last name.",,required_field_empty,Last name is a required field
,,fromRegex,"Invalid last name, please correct your last name.",^\s*$,required_field_empty,Last name is a required field
emailAddress,,fromErrorCode,Incorrectly formatted Email Address,,required_field_empty,Email address is a required field
directDebitAchBankCode,,fromErrorCode,Incorrectly formatted Routing number,,required_field_empty,Routing number is a required field
directDebitAchAccount,,fromRegex,Incorrectly formatted Account number,\s,invalid_account_number_has_spaces,No spaces are allowed in the Account number
,,fromErrorCode,Incorrectly formatted Account number,,required_field_empty,Account number is a required field
directDebitAchChallengeAmount,,fromErrorCode,"Check the format of the amount you entered. For example 0.40.",,required_field_empty,A required field is empty
directDebitSepaChallengeAmount,,fromErrorCode,"Check the format of the amount you entered. For example 0.40 or 0,40.",,required_field_empty,A required field is empty
achTermCheckbox,,fromErrorCode,,,required_field_empty,You have to accept the authorization for setting up the account.
directDebitSepaBankCode,,fromErrorCode,Incorrectly formatted BIC,,required_field_empty,BIC is a required field
directDebitSepaBankName,,fromErrorCode,Incorrectly formatted Bank name,,required_field_empty,Bank name is a required field
,,fromRegex,Incorrectly formatted Bank name,^\s*$,required_field_empty,Bank name is a required field
directDebitSepaAccount,,fromRegex,Incorrectly formatted IBAN number,\s,invalid_account_number_has_spaces,No spaces are allowed in the IBAN number
,,fromErrorCode,Incorrectly formatted IBAN number,,required_field_empty,IBAN Number is a required field
alipayBillingAgreementAccountId,,fromErrorCode,Incorrectly formatted Alipay account,,required_field_empty,Alipay Account is a required field
alipayBillingAgreementPhone,,fromRegex,Your mobile number should be 11 digits,^\d{11}$,invalid_phone_number,Check the phone number.
,,fromErrorCode,,,required_field_empty,Alipay associated mobile number is a required field
alipayBillingAgreementLastFiveCertNo,,fromErrorCode,Incorrectly formatted Last 5 digits of your national Id,,required_field_empty,Last 5 digits for National ID are required
taxCpfProperty,,fromErrorCode,"Invalid CPF. Please, use the format xxx.xxx.xxx-xx, adding the points and hyphen",,required_field_empty,A required field is empty
taxIndiaStateGstIdProperty,,fromErrorCode,Invalid India State GST ID,,invalid_india_state_gst_id_format,Invalid India State GST ID
taxIndiaPanIdProperty,,fromErrorCode,Invalid India PAN ID,,invalid_india_pan_id_format,Invalid India PAN ID
klarnaPersonalNumber,,fromErrorCode,Check the format of your personal number,,required_field_empty,Personal number is a required field
klarnaPersonalNumber,at,fromErrorCode,Check the format of your date of birth,,required_field_empty,Personal number is a required field
klarnaPersonalNumber,de,fromErrorCode,Check the format of your date of birth,,required_field_empty,Date of birth is a required field
klarnaPersonalNumber,nl,fromErrorCode,Check the format of your date of birth,,required_field_empty,Personal number is a required field
klarnaPhoneNumber,,fromErrorCode,Incorrectly formatted phone number,,required_field_empty,Phone number is required.
klarnaEmailAddress,,fromErrorCode,Incorrectly formatted Email Address,,required_field_empty,Email address is a required field
klarnaGender,,fromErrorCode,,,required_field_empty,Gender is a required field
klarnaTermCheckbox,,fromErrorCode,,,required_field_empty,A required field is empty
klarnaAddressLine1,,fromErrorCode,Incorrectly formatted address,,required_field_empty,Address line 1 is a required field
klarnaAddressLine2,,fromErrorCode,Incorrectly formatted address,,required_field_empty,Address line 2 is a required field
klarnaAddressPostalCode,,fromErrorCode,Incorrectly formatted Zip code,,required_field_empty,Postal Code is a required field
klarnaFirstName,,fromErrorCode,Incorrectly formatted First name,,required_field_empty,First name is a required field
,,fromRegex,Incorrectly formatted First name,^\s*$,required_field_empty,First name is a required field
klarnaLastName,,fromErrorCode,Incorrectly formatted Last name,,required_field_empty,Last name is a required field
,,fromRegex,Incorrectly formatted Last name,^\s*$,required_field_empty,Last name is a required field
shippingAddressPhoneNumber,,fromErrorCode,"Invalid phone number, please correct your phone number.",,required_field_empty,Phone number is a required field
paypalAccount,,fromErrorCode,Incorrectly formatted Email Address,,required_field_empty,Email Address is a required field
paypalPassword,,fromErrorCode,Incorrectly formatted password,,required_field_empty,Password is a required field
redeemMSRewardsPhoneChallengePhoneNumber,,fromErrorCode,,,required_field_empty,Phone number is a required field
